domain,sld,tld,is_com,length,has_hyphen,has_digit,token_count,cluster_keyword,exact_match,age_years,true_distance,S_k,slope_k,alpha_i,gamma_k,log_price_latent,price_latent,sale_prob,sold,log_price_obs,price_obs,embedding_distance
chatmy.com,chatmy,.com,1,6,0,0,1,chat,0,4.896952744864734,0.277188206479063,0.75,-1.675,-0.3485817967741313,1.7709150364357946,1.1192093185705576,3.062431837776425,0.2285435432558372,1,1.2291393499707304,3.4182863217096595,0.2239104111989339
chatguide.com,chatguide,.com,1,9,0,0,1,chat,0,2.5141867321337887,0.0535831584341135,0.75,-1.675,0.1509549345723006,1.7665993541187974,2.190792106387999,8.94229355794699,0.3854578843411606,1,2.244037482218023,9.43133336020688,0.4776392380396525
chicagochat.com,chicagochat,.com,1,11,0,0,1,chat,0,2.5107013787087142,0.3331345515050982,0.75,-1.675,0.1887906958732927,1.6375485943419117,1.2413438771330898,3.460260506505953,0.243965666407246,1,1.3465230983187948,3.8440369302955166,0.4155834515889486
chatla.com,chatla,.com,1,6,0,0,1,chat,0,1.0534092964415689,0.3988419745403538,0.75,-1.675,0.1653950897843378,1.7743402889092357,1.679680029429923,5.36383942575576,0.304867762676744,1,1.7064242452399436,5.509226571921299,0.4356022675832113
trustedchat1.com,trustedchat1,.com,1,12,0,1,1,chat,0,1.1794512648059208,0.4550294391968705,0.75,-1.675,-0.2733393975060539,1.7236434389877795,1.260017290936358,3.5254824457309675,0.2463846988271906,1,1.3766070223335234,3.961437729315827,0.2695511778195699
simplechatlive24.com,simplechatlive24,.com,1,16,0,1,1,chat,0,2.369378021350628,0.3327821216742985,0.75,-1.675,-0.6105977331643127,1.8877943865133264,0.6942671716331682,2.002241236994879,0.1803448310508977,1,0.7281833050782249,2.071314241476929,0.3131132324536642
lachat.com,lachat,.com,1,6,0,0,1,chat,0,3.7363781813742794,0.1375778550280939,0.75,-1.675,0.3134339380959408,1.7731374606436696,2.094849229234268,8.124215983604042,0.3696763465012433,1,1.9719626951889957,7.184764160973433,0.5374592542648315
chatai.com,chatai,.com,1,6,0,0,1,chat,0,3.0975486188837213,0.1667650735115387,0.75,-1.675,0.4085231792765054,1.8086198507700852,2.2158144947784577,9.168874071166126,0.3896152330373489,1,2.1774431823469675,8.823716757638248,0.4522682229677836
bestchattoday.net,bestchattoday,.net,0,13,0,0,1,chat,0,6.260583150037054,0.1270877886534036,0.75,-1.675,0.2020369303314354,1.8175011789427815,1.6877617758561634,5.407364257291232,0.3060679822886951,1,1.6225363969227349,5.065923227090646,0.3836228450139364
trustedchatmarket.com,trustedchatmarket,.com,1,17,0,0,1,chat,0,4.032757485843967,0.2587474203993949,0.75,-1.675,0.3774507604695487,1.767457982696489,2.1280959756519207,8.398859943714065,0.3751155086886418,1,2.13668196630265,8.471282943353014,0.334898829460144
freechat.ai,freechat,.ai,0,8,0,0,1,chat,0,6.163222127875023,0.2280359006154908,0.75,-1.675,0.1929669756314103,1.7055331266406293,1.818670161508933,6.163656329911673,0.3258685841454493,1,1.8767719395791047,6.532383860802408,0.2241357167561849
localchatassist.co,localchatassist,.co,0,15,0,0,1,chat,0,2.757908422456308,0.2507091511820543,0.75,-1.675,-0.1851228758348585,1.6781828392167597,0.6911709944357791,1.9960515304919944,0.1800246778960285,1,0.7336456333437292,2.0826593970781504,0.2371853590011596
elitechatnow.co,elitechatnow,.co,0,12,0,0,1,chat,0,4.050166773214594,0.4953853543270763,0.75,-1.675,-0.1721575422173788,1.8235514207308965,0.7690496336591196,2.1577146596705603,0.1882127607058807,1,0.7078279433328902,2.029578108913256,0.2639529109001159
chatnow2.co,chatnow2,.co,0,8,0,1,1,chat,0,5.961529503592342,0.3757977753288887,0.75,-1.675,-0.3163692578069368,1.8175713269293607,0.8522302045172884,2.344870565713912,0.1972709838125198,1,0.7945443966776311,2.213432319924457,0.1296031475067138
