domain,sld,tld,is_com,length,has_hyphen,has_digit,token_count,cluster_keyword,exact_match,age_years,true_distance,embedding_distance,distance_used,S_k,slope_k,alpha_i,gamma_k,log_price_latent,sale_prob,sold,log_price_obs,price_obs
chat.com,chat,.com,1,4,0,0,1,chat,1,4.472862087709626,0.0,-1.986821492513021e-07,0.0,0.75,-1.675,0.10665097791405097,1.837846975842198,2.5241039063419373,0.44198071678840106,1,2.543908465117041,12.729325996776083
chatbest.co,chatbest,.co,0,8,0,0,1,chat,0,5.26173509061362,0.1775726120519656,0.3418441613515218,0.3418441613515218,0.75,-1.675,-0.11068490732025377,1.7550813578573694,0.890961103284131,0.2015995108667073,1,0.8105169480125374,2.249070338654438
chicagochat.com,chicagochat,.com,1,11,0,0,1,chat,0,2.5107013787087142,0.3331345515050982,0.4155834515889486,0.4155834515889486,0.75,-1.675,0.2722271774001319,1.917836285775166,1.605029151953392,0.29390782438900864,1,1.6987981861515276,5.467372677528652
chatprime.com,chatprime,.com,1,9,0,0,1,chat,0,3.8388673530212585,0.2695323148230483,0.2984268466631571,0.2984268466631571,0.75,-1.675,0.023110744146425614,1.6039302297167932,1.4550106251783326,0.2725957270693086,1,1.2966704270436304,3.65709979312551
chatla.com,chatla,.com,1,6,0,0,1,chat,0,1.0534092964415689,0.3988419745403538,0.4356022675832113,0.4356022675832113,0.75,-1.675,0.3945344224388115,1.6865852663872345,1.47221834255257,0.2749907086192993,1,1.2676039635258494,3.5523308429891816
expertchatai.co,expertchatai,.co,0,12,0,0,1,chat,0,1.9254997697380316,0.5559639300521241,0.4507273435592651,0.4507273435592651,0.75,-1.675,0.30745760545754536,1.721187357415134,1.342483508349596,0.2572594764420555,1,1.416116668216845,4.12108578305256
chat-network101.com,chat-network101,.com,1,15,1,1,2,chat,0,7.999581768317509,0.4070992147160768,0.4185231526692708,0.4185231526692708,0.75,-1.675,-0.0647018272408412,1.9965939273660713,1.569664325636748,0.2887967763690996,1,1.6016347805295537,4.961136167480694
prochatguide.com,prochatguide,.com,1,12,0,0,1,chat,0,4.159599564088345,0.1660051128722981,0.4945149024327596,0.4945149024327596,0.75,-1.675,0.1279054225274274,1.720171841340478,2.559927420537905,0.4481741047878954,1,2.496696328243327,12.142313407703751
local-chat-connect.com,local-chat-connect,.com,1,18,1,0,3,chat,0,2.315479482700216,0.3616678472139303,0.3432901700337728,0.3432901700337728,0.75,-1.675,0.14445641405859594,1.7932119574670393,1.5388362549850463,0.28438474305082645,1,1.5982624421814906,4.944433716720019
securechatlive.com,securechatlive,.com,1,14,0,0,1,chat,0,2.313996306606437,0.0949073161315789,0.3821903467178345,0.3821903467178345,0.75,-1.675,0.7495766603046614,1.7390420433351794,2.339002503125231,0.410306553518067,1,2.31278310979189,10.10250193787586
securechat.net,securechat,.net,0,10,0,0,1,chat,0,10.088204909968264,0.6331045804018164,0.4778412977854411,0.4778412977854411,0.75,-1.675,-0.14224525573461544,1.8118901676242265,0.7644043550001317,0.18771644201163526,1,0.8149895822375355,2.2591521369167746
chat-pro.com,chat-pro,.com,1,8,1,0,2,chat,0,3.293338082539377,0.1256677232984224,0.2049168944358825,0.2049168944358825,0.75,-1.675,-0.17928495517503806,1.829296767822715,0.830951332160895,0.1949228821069461,1,0.8070174538257279,2.2412134856025996
simple-chat-central.com,simple-chat-central,.com,1,19,1,0,3,chat,0,1.7601049582239487,0.4105680417716364,0.3928260008494059,0.3928260008494059,0.75,-1.675,-0.28482045488675717,1.8333977566993611,1.0852545492489463,0.22437997404834414,1,0.87229732227636,2.39240066051325
chatbot.co,chatbot,.co,0,7,0,0,1,chat,0,3.763382511048327,0.0617605507831139,0.2160793542861938,0.2160793542861938,0.75,-1.675,-0.03988161017920627,1.7359830642718521,1.275184881372445,0.2483614180754259,1,1.3736055580028206,3.9495654413103805
chatzone.co,chatzone,.co,0,8,0,0,1,chat,0,5.171071642545817,0.3490280135611461,0.5212501684824626,0.5212501684824626,0.75,-1.675,0.2601389599212048,1.774704183633505,1.1224023203740574,0.2289378561492455,1,1.0888356129619774,2.970812881859298
instantchatconnect.com,instantchatconnect,.com,1,18,0,0,1,chat,0,1.3673667442545925,0.1325847123530337,0.2953640619913737,0.2953640619913737,0.75,-1.675,0.040840033199254874,1.9225423112480842,2.346766848755891,0.4116222276927577,1,2.52592707912739,12.502480681357818
securechatassist.com,securechatassist,.com,1,16,0,0,1,chat,0,2.1556525280549934,0.2615989958597228,0.2525260051091512,0.2525260051091512,0.75,-1.675,0.07654100885515452,1.8806008616789247,1.9400373276463487,0.3448004796363623,1,1.978299783704763,7.230439218012038
freechatportal.com,freechatportal,.com,1,14,0,0,1,chat,0,2.5183822659509616,0.2739225817476316,0.228387713432312,0.228387713432312,0.75,-1.675,0.30500007228186643,1.77946767068802,2.170679981876948,0.3821283949027625,1,2.169810882141092,8.756627849427957
truechatworld.co,truechatworld,.co,0,13,0,0,1,chat,0,4.080301871292912,0.446332264598633,0.3015929460525512,0.3015929460525512,0.75,-1.675,0.2376197470751632,1.954703478815055,1.9230576976879437,0.34212031049898434,1,2.0467724093804276,7.742869918505627
freechatworld.io,freechatworld,.io,0,13,0,0,1,chat,0,4.7922775246946525,0.0799733349680655,0.241459310054779,0.241459310054779,0.75,-1.675,-0.11188492572505546,1.715337515932989,0.8245625908471556,0.19422203900032584,1,0.836312604696901,2.3078413444191868
topchatbot.com,topchatbot,.com,1,10,0,0,1,chat,0,5.805281295752034,0.4851164224132067,0.2666217088699341,0.2666217088699341,0.75,-1.675,-0.22360724688516967,1.7611044695440763,1.1528551927614397,0.23272257382355638,1,1.2398221679016344,3.4549990004064584
elitechatnow.co,elitechatnow,.co,0,12,0,0,1,chat,0,4.050166773214594,0.4953853543270763,0.2639529109001159,0.2639529109001159,0.75,-1.675,-0.3030408904926351,1.7479549103675527,1.0360724068376344,0.2184453317305223,1,1.019981512610305,2.7731434953059093
chatgroup.io,chatgroup,.io,0,9,0,0,1,chat,0,2.4905297959265624,0.1761357398732276,0.3817881147066752,0.3817881147066752,0.75,-1.675,-0.5890044200655317,1.7430130348469834,0.38579690686035173,0.150594977600449,1,0.2888115125969951,1.334840104270571
chataustin24.com,chataustin24,.com,1,12,0,1,1,chat,0,2.970126706428395,0.1449126813491217,0.7856770356496176,0.7856770356496176,0.75,-1.675,-0.11720976049502119,1.7296392297072847,0.46259451383583844,0.1576014528333995,1,0.5233750716772899,1.6877142044467264
my-chat.com,my-chat,.com,1,7,1,0,2,chat,0,6.0624847375033655,0.1265396008870632,0.178878903388977,0.178878903388977,0.75,-1.675,-0.1618231274325985,1.7429156814903717,1.80885980643217,0.32436180673230847,1,1.7903953371931287,5.991820787821481
prochatteam.com,prochatteam,.com,1,11,0,0,1,chat,0,4.124651845066159,0.0691067802770878,0.4781643549601237,0.4781643549601237,0.75,-1.675,0.3002915584400038,1.5878633332064638,1.7051457582014211,0.30865859729868655,1,1.7687641756929182,5.863602499413856
truechatnow.org,truechatnow,.org,0,11,0,0,1,chat,0,4.124056899840508,0.5787487656277215,0.2750434478123983,0.2750434478123983,0.75,-1.675,-0.44649021316827264,1.6551505056015685,0.5353110569510184,0.1644776696900595,1,0.5173325166139527,1.6775468477776994
topchatteam.com,topchatteam,.com,1,11,0,0,1,chat,0,3.2495105224886744,0.3325257537062828,0.3658981124560038,0.3658981124560038,0.75,-1.675,-0.32180830010056394,1.7043712820561518,1.625267471116913,0.2968563682650163,1,1.6151906365131532,5.028846513859266
topchatservice.com,topchatservice,.com,1,14,0,0,1,chat,0,8.489127214837012,0.3071916525934858,0.4016720255215963,0.4016720255215963,0.75,-1.675,0.1740062604188174,1.9059964543505306,1.9984960604749298,0.35410287636022414,1,1.9160548202839214,6.794101574765622
